Country Name,"Country Code","Time","Time Code","GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD]","Population, total [SP.POP.TOTL]","GINI index (World Bank estimate) [SI.POV.GINI]"
Djibouti,"DJI","2012","YR2012","1449.03381251393","853069","45.13"
Djibouti,"DJI","2013","YR2013","1501.27229788694","864554","44.13"
Djibouti,"DJI","2014","YR2014","1570.24672112163","876174","NA"
Djibouti,"DJI","2015","YR2015","1650.30782044821","887861","NA"
Djibouti,"DJI","2016","YR2016","NA","NA","NA"
Dominica,"DMA","1960","YR1960","NA","60016","NA"
Dominica,"DMA","1961","YR1961","NA","61035","NA"
Dominica,"DMA","1962","YR1962","NA","61984","NA"
Dominica,"DMA","1963","YR1963","NA","62920","NA"
Dominica,"DMA","1964","YR1964","NA","63921","NA"
Dominica,"DMA","1965","YR1965","NA","65038","NA"
Dominica,"DMA","1966","YR1966","NA","66305","NA"
Dominica,"DMA","1967","YR1967","NA","67682","NA"
Dominica,"DMA","1968","YR1968","NA","69042","NA"
Dominica,"DMA","1969","YR1969","NA","70212","NA"
Dominica,"DMA","1970","YR1970","NA","71076","NA"
Dominica,"DMA","1971","YR1971","NA","71566","NA"
Dominica,"DMA","1972","YR1972","NA","71737","NA"
Dominica,"DMA","1973","YR1973","NA","71745","NA"
Dominica,"DMA","1974","YR1974","NA","71811","NA"
Dominica,"DMA","1975","YR1975","NA","72091","NA"
Dominica,"DMA","1976","YR1976","NA","72648","NA"
Dominica,"DMA","1977","YR1977","2519.28395697915","73411","NA"
Dominica,"DMA","1978","YR1978","2784.46077141905","74239","NA"
Dominica,"DMA","1979","YR1979","2250.15873295088","74923","NA"
Dominica,"DMA","1980","YR1980","2557.73289536435","75313","NA"
Dominica,"DMA","1981","YR1981","2864.42265151008","75376","NA"
Dominica,"DMA","1982","YR1982","2991.10392303461","75168","NA"
Dominica,"DMA","1983","YR1983","3088.79173072901","74750","NA"
Dominica,"DMA","1984","YR1984","3279.87643005551","74215","NA"
Dominica,"DMA","1985","YR1985","3347.94752479027","73640","NA"
Dominica,"DMA","1986","YR1986","3615.09772515738","73025","NA"
Dominica,"DMA","1987","YR1987","3922.19345161186","72368","NA"
Dominica,"DMA","1988","YR1988","4294.98796055109","71743","NA"
Dominica,"DMA","1989","YR1989","4314.67449822155","71242","NA"
Dominica,"DMA","1990","YR1990","4561.5111713217","70928","NA"
Dominica,"DMA","1991","YR1991","4594.35922990567","70849","NA"
Dominica,"DMA","1992","YR1992","4679.90112103019","70978","NA"
Dominica,"DMA","1993","YR1993","4743.39742831581","71205","NA"
Dominica,"DMA","1994","YR1994","4800.03315996361","71372","NA"
Dominica,"DMA","1995","YR1995","4895.16326534867","71367","NA"
Dominica,"DMA","1996","YR1996","5040.0903508365","71146","NA"
Dominica,"DMA","1997","YR1997","5143.42354982033","70756","NA"
Dominica,"DMA","1998","YR1998","5434.87777978394","70295","NA"
Dominica,"DMA","1999","YR1999","5502.77853759787","69902","NA"
Dominica,"DMA","2000","YR2000","5541.10820378799","69679","NA"
Dominica,"DMA","2001","YR2001","5568.8418610415","69660","NA"
Dominica,"DMA","2002","YR2002","5459.76804193957","69806","NA"
Dominica,"DMA","2003","YR2003","5858.32346706766","70058","NA"
Dominica,"DMA","2004","YR2004","6025.76247794047","70325","NA"
Dominica,"DMA","2005","YR2005","6001.92521937742","70542","NA"
Dominica,"DMA","2006","YR2006","6164.82880940729","70690","NA"
Dominica,"DMA","2007","YR2007","6544.78663422423","70795","NA"
Dominica,"DMA","2008","YR2008","7002.31775750347","70881","NA"
Dominica,"DMA","2009","YR2009","6909.29522156804","70995","NA"
Dominica,"DMA","2010","YR2010","6938.95214646406","71167","NA"
Dominica,"DMA","2011","YR2011","6900.13749015608","71402","NA"
Dominica,"DMA","2012","YR2012","6799.37134700199","71685","NA"
Dominica,"DMA","2013","YR2013","6821.31987195047","72005","NA"
Dominica,"DMA","2014","YR2014","7073.91669839105","72341","NA"
Dominica,"DMA","2015","YR2015","6916.85070299641","72680","NA"
Dominica,"DMA","2016","YR2016","NA","NA","NA"
Dominican Republic,"DOM","1960","YR1960","1276.40573239087","3294039","NA"
Dominican Republic,"DOM","1961","YR1961","1205.78640295465","3406299","NA"
Dominican Republic,"DOM","1962","YR1962","1365.25653311491","3521276","NA"
Dominican Republic,"DOM","1963","YR1963","1407.14261952061","3638628","NA"
Dominican Republic,"DOM","1964","YR1964","1454.62733940731","3757962","NA"
Dominican Republic,"DOM","1965","YR1965","1233.3545296466","3878952","NA"
Dominican Republic,"DOM","1966","YR1966","1356.58949378065","4001377","NA"
Dominican Republic,"DOM","1967","YR1967","1359.68655224011","4125107","NA"
Dominican Republic,"DOM","1968","YR1968","1322.87422400731","4250026","NA"
Dominican Republic,"DOM","1969","YR1969","1424.70620654648","4376056","NA"
Dominican Republic,"DOM","1970","YR1970","1636.85703862084","4503114","NA"
Dominican Republic,"DOM","1971","YR1971","1764.6476836827","4631114","NA"
Dominican Republic,"DOM","1972","YR1972","1895.34631510622","4759935","NA"
Dominican Republic,"DOM","1973","YR1973","2083.0917007881","4889437","NA"
Dominican Republic,"DOM","1974","YR1974","2150.91355000923","5019471","NA"
Dominican Republic,"DOM","1975","YR1975","2205.29721268558","5149934","NA"
Dominican Republic,"DOM","1976","YR1976","2295.37657858757","5280727","NA"
Dominican Republic,"DOM","1977","YR1977","2351.33492989973","5411867","NA"
Dominican Republic,"DOM","1978","YR1978","2344.63236967816","5543520","NA"
Dominican Republic,"DOM","1979","YR1979","2393.70214076235","5675930","NA"
Dominican Republic,"DOM","1980","YR1980","2525.12876695075","5809271","NA"
Dominican Republic,"DOM","1981","YR1981","2573.69287533874","5943591","NA"
Dominican Republic,"DOM","1982","YR1982","2559.18733069749","6078816","NA"
Dominican Republic,"DOM","1983","YR1983","2619.01288920051","6214857","NA"
Dominican Republic,"DOM","1984","YR1984","2594.74691332149","6351572","NA"
Dominican Republic,"DOM","1985","YR1985","2485.94055256412","6488857","NA"
Dominican Republic,"DOM","1986","YR1986","2520.02286658232","6626544","47.78"
Dominican Republic,"DOM","1987","YR1987","2718.34008674404","6764623","NA"
Dominican Republic,"DOM","1988","YR1988","2721.15627054496","6903314","NA"
Dominican Republic,"DOM","1989","YR1989","2784.5810452444","7042940","50.46"
Dominican Republic,"DOM","1990","YR1990","2581.1346030593","7183646","NA"
Dominican Republic,"DOM","1991","YR1991","2555.00749234571","7325622","NA"
Dominican Republic,"DOM","1992","YR1992","2769.58319981129","7468551","51.36"
Dominican Republic,"DOM","1993","YR1993","2913.86245154005","7611463","NA"
Dominican Republic,"DOM","1994","YR1994","2926.53652505226","7753052","NA"
Dominican Republic,"DOM","1995","YR1995","3032.79245339255","7892420","NA"
Dominican Republic,"DOM","1996","YR1996","3193.75724732302","8029114","47.43"
Dominican Republic,"DOM","1997","YR1997","3392.62186705917","8163474","48.92"
Dominican Republic,"DOM","1998","YR1998","3572.30792174034","8296375","NA"
Dominican Republic,"DOM","1999","YR1999","3752.16683088345","8429116","NA"
Dominican Republic,"DOM","2000","YR2000","3902.59962606921","8562623","52.01"
Dominican Republic,"DOM","2001","YR2001","3911.75963012695","8697127","50.43"
Dominican Republic,"DOM","2002","YR2002","4074.85450274965","8832286","50.12"
Dominican Republic,"DOM","2003","YR2003","4003.12896796732","8967759","52.09"
Dominican Republic,"DOM","2004","YR2004","3995.39590854213","9102997","51.95"
Dominican Republic,"DOM","2005","YR2005","4301.88543201982","9237565","49.96"
Dominican Republic,"DOM","2006","YR2006","4692.98773105718","9371333","51.9"
Dominican Republic,"DOM","2007","YR2007","5030.37264193379","9504336","48.69"
Dominican Republic,"DOM","2008","YR2008","5120.62192269527","9636491","49"
Dominican Republic,"DOM","2009","YR2009","5099.61577628872","9767737","48.86"
Dominican Republic,"DOM","2010","YR2010","5451.0680613947","9897983","47.2"
Dominican Republic,"DOM","2011","YR2011","5547.76391171133","10027140","47.4"
Dominican Republic,"DOM","2012","YR2012","5630.94090764826","10155036","45.68"
Dominican Republic,"DOM","2013","YR2013","5825.47002387955","10281408","47.07"
Dominican Republic,"DOM","2014","YR2014","6193.7058564624","10405943","NA"
Dominican Republic,"DOM","2015","YR2015","6552.69437986094","10528391","NA"
Dominican Republic,"DOM","2016","YR2016","NA","NA","NA"
Early-demographic dividend,"EAR","1960","YR1960","1101.83548447199","980067962","NA"
Early-demographic dividend,"EAR","1961","YR1961","1121.6505617965","1003280360","NA"
Early-demographic dividend,"EAR","1962","YR1962","1140.62526732615","1027317455","NA"
Early-demographic dividend,"EAR","1963","YR1963","1171.66881349366","1052110006","NA"
Early-demographic dividend,"EAR","1964","YR1964","1237.91273667949","1077677159","NA"
Early-demographic dividend,"EAR","1965","YR1965","1275.33849265485","1103992557","NA"
Early-demographic dividend,"EAR","1966","YR1966","1293.30485661845","1131036620","NA"
Early-demographic dividend,"EAR","1967","YR1967","1329.36337624756","1158885619","NA"
Early-demographic dividend,"EAR","1968","YR1968","1387.54673504699","1187445324","NA"
Early-demographic dividend,"EAR","1969","YR1969","1436.05884990748","1216809460","NA"
Early-demographic dividend,"EAR","1970","YR1970","1489.39089390258","1246999237","NA"
Early-demographic dividend,"EAR","1971","YR1971","1529.06500668586","1278024923","NA"
Early-demographic dividend,"EAR","1972","YR1972","1585.7682903236","1309875018","NA"
Early-demographic dividend,"EAR","1973","YR1973","1651.25692075896","1342562063","NA"
Early-demographic dividend,"EAR","1974","YR1974","1715.79564528053","1375926666","NA"
Early-demographic dividend,"EAR","1975","YR1975","1737.62571556359","1409941252","NA"
Early-demographic dividend,"EAR","1976","YR1976","1810.19255884184","1444552363","NA"
Early-demographic dividend,"EAR","1977","YR1977","1837.57144263379","1479823316","NA"
Early-demographic dividend,"EAR","1978","YR1978","1827.28389441361","1516007127","NA"
Early-demographic dividend,"EAR","1979","YR1979","1838.27983710018","1553475913","NA"
Early-demographic dividend,"EAR","1980","YR1980","1846.57998806735","1592432396","NA"
Early-demographic dividend,"EAR","1981","YR1981","1871.42850937386","1632929552","NA"
Early-demographic dividend,"EAR","1982","YR1982","1841.70948309972","1674821741","NA"
Early-demographic dividend,"EAR","1983","YR1983","1812.6100556533","1717838648","NA"
Early-demographic dividend,"EAR","1984","YR1984","1809.6343923054","1761575090","NA"
Early-demographic dividend,"EAR","1985","YR1985","1785.55459927467","1805756543","NA"
Early-demographic dividend,"EAR","1986","YR1986","1782.96167649137","1850275612","NA"
Early-demographic dividend,"EAR","1987","YR1987","1796.06760174952","1895116584","NA"
Early-demographic dividend,"EAR","1988","YR1988","1811.07466234441","1940077847","NA"
Early-demographic dividend,"EAR","1989","YR1989","1803.4529737782","1984939214","NA"
Early-demographic dividend,"EAR","1990","YR1990","1855.39554591237","2031574582","NA"
Early-demographic dividend,"EAR","1991","YR1991","1899.66541641335","2076066049","NA"
Early-demographic dividend,"EAR","1992","YR1992","1942.38837363583","2120112245","NA"
Early-demographic dividend,"EAR","1993","YR1993","1970.98955824917","2163921268","NA"
Early-demographic dividend,"EAR","1994","YR1994","1990.38213722823","2207753804","NA"
Early-demographic dividend,"EAR","1995","YR1995","2007.96264741841","2251854963","NA"
Early-demographic dividend,"EAR","1996","YR1996","2078.33105002158","2296334468","NA"
Early-demographic dividend,"EAR","1997","YR1997","2140.08974208672","2341051405","NA"
Early-demographic dividend,"EAR","1998","YR1998","2137.74389030279","2385711719","NA"
Early-demographic dividend,"EAR","1999","YR1999","2137.39768894251","2430060918","NA"
Early-demographic dividend,"EAR","2000","YR2000","2193.72113771112","2474101177","NA"
Early-demographic dividend,"EAR","2001","YR2001","2181.88594550894","2517380239","NA"
Early-demographic dividend,"EAR","2002","YR2002","2184.1631653724","2560366778.88287","NA"
Early-demographic dividend,"EAR","2003","YR2003","2244.58374045637","2603083928.89893","NA"
Early-demographic dividend,"EAR","2004","YR2004","2359.47284701966","2645744217.99137","NA"
Early-demographic dividend,"EAR","2005","YR2005","2474.89100724929","2688497090.24397","NA"
Early-demographic dividend,"EAR","2006","YR2006","2597.7955942944","2731383197.48499","NA"
Early-demographic dividend,"EAR","2007","YR2007","2722.80885651999","2774409071.99093","NA"
Early-demographic dividend,"EAR","2008","YR2008","2783.04085241793","2817586087.29553","NA"
Early-demographic dividend,"EAR","2009","YR2009","2771.70818093518","2860911001.1102","NA"
Early-demographic dividend,"EAR","2010","YR2010","2908.31606416148","2904615834.36223","NA"
Early-demographic dividend,"EAR","2011","YR2011","3012.10185258989","2948385029.35782","NA"
Early-demographic dividend,"EAR","2012","YR2012","3079.69592996652","2991874602.07723","NA"
Early-demographic dividend,"EAR","2013","YR2013","3156.15754445927","3035445563.61008","NA"
Early-demographic dividend,"EAR","2014","YR2014","3230.078148797","3079090036.73916","NA"
Early-demographic dividend,"EAR","2015","YR2015","3328.75045883465","3122757473.68203","NA"
Early-demographic dividend,"EAR","2016","YR2016","NA","NA","NA"
East Asia & Pacific,"EAS","1960","YR1960","1280.95605894804","1042479827","NA"
East Asia & Pacific,"EAS","1961","YR1961","1351.52224864756","1045793993","NA"
East Asia & Pacific,"EAS","1962","YR1962","1416.41919986295","1059977365","NA"
East Asia & Pacific,"EAS","1963","YR1963","1491.70851232606","1085452978","NA"
East Asia & Pacific,"EAS","1964","YR1964","1612.11818747834","1110564125","NA"
East Asia & Pacific,"EAS","1965","YR1965","1678.27293924212","1136733610","NA"
East Asia & Pacific,"EAS","1966","YR1966","1782.9857789185","1166341432","NA"
East Asia & Pacific,"EAS","1967","YR1967","1887.9603557841","1195012928","NA"
East Asia & Pacific,"EAS","1968","YR1968","2034.57230328876","1224109922","NA"
East Asia & Pacific,"EAS","1969","YR1969","2211.8714152063","1256740076","NA"
East Asia & Pacific,"EAS","1970","YR1970","2202.778792599","1289404691","NA"
East Asia & Pacific,"EAS","1971","YR1971","2257.17052837901","1323056644","NA"
East Asia & Pacific,"EAS","1972","YR1972","2368.77351749081","1354930027","NA"
East Asia & Pacific,"EAS","1973","YR1973","2495.78735858747","1385247264","NA"
East Asia & Pacific,"EAS","1974","YR1974","2454.76347067974","1415394715","NA"
East Asia & Pacific,"EAS","1975","YR1975","2493.03274924785","1442569738","NA"
East Asia & Pacific,"EAS","1976","YR1976","2557.05004551083","1466838266","NA"
East Asia & Pacific,"EAS","1977","YR1977","2649.36470950003","1489758534","NA"
East Asia & Pacific,"EAS","1978","YR1978","2756.51684905521","1512554064","NA"
East Asia & Pacific,"EAS","1979","YR1979","2872.65297424472","1535753338","NA"
East Asia & Pacific,"EAS","1980","YR1980","2931.83182213092","1558472173","NA"
East Asia & Pacific,"EAS","1981","YR1981","3020.07455970758","1581903755","NA"
East Asia & Pacific,"EAS","1982","YR1982","3090.20506416027","1607549234","NA"
East Asia & Pacific,"EAS","1983","YR1983","3156.62745055995","1633141623","NA"
East Asia & Pacific,"EAS","1984","YR1984","3288.85083114717","1657498383","NA"
East Asia & Pacific,"EAS","1985","YR1985","3440.70328606019","1682528269","NA"
East Asia & Pacific,"EAS","1986","YR1986","3532.52093123166","1709258866","NA"
East Asia & Pacific,"EAS","1987","YR1987","3666.32369598864","1737466308","NA"
East Asia & Pacific,"EAS","1988","YR1988","3883.55953837814","1765937284","NA"
East Asia & Pacific,"EAS","1989","YR1989","4030.23596555275","1793758539","NA"
East Asia & Pacific,"EAS","1990","YR1990","4189.19596129095","1820616892","NA"
East Asia & Pacific,"EAS","1991","YR1991","4311.3364370906","1846419035","NA"
East Asia & Pacific,"EAS","1992","YR1992","4400.15017831203","1870516977","NA"
East Asia & Pacific,"EAS","1993","YR1993","4500.56312580286","1893718374","NA"
East Asia & Pacific,"EAS","1994","YR1994","4634.90637087853","1916928717","NA"
East Asia & Pacific,"EAS","1995","YR1995","4812.72837924844","1939958969","NA"
East Asia & Pacific,"EAS","1996","YR1996","4998.39540316775","1962650225","NA"
East Asia & Pacific,"EAS","1997","YR1997","5113.09715473836","1984871945","NA"
East Asia & Pacific,"EAS","1998","YR1998","5051.90991035598","2006354328","NA"
East Asia & Pacific,"EAS","1999","YR1999","5149.87149635827","2026515698","NA"
East Asia & Pacific,"EAS","2000","YR2000","5350.3284469208","2045729346","NA"
East Asia & Pacific,"EAS","2001","YR2001","5444.60512636297","2064266243","NA"
East Asia & Pacific,"EAS","2002","YR2002","5592.72335471139","2081848420","NA"
East Asia & Pacific,"EAS","2003","YR2003","5784.74353193326","2098602000","NA"
East Asia & Pacific,"EAS","2004","YR2004","6036.48528618323","2114743503","NA"
East Asia & Pacific,"EAS","2005","YR2005","6294.25912370681","2130552112","NA"
East Asia & Pacific,"EAS","2006","YR2006","6595.85695479958","2146025766","NA"
East Asia & Pacific,"EAS","2007","YR2007","6976.64919936389","2160769505","NA"
East Asia & Pacific,"EAS","2008","YR2008","7171.91740555749","2175670646","NA"
East Asia & Pacific,"EAS","2009","YR2009","7220.37336424849","2190179257","NA"
East Asia & Pacific,"EAS","2010","YR2010","7679.74539062405","2204604095","NA"
East Asia & Pacific,"EAS","2011","YR2011","7981.83075764588","2219066628","NA"
East Asia & Pacific,"EAS","2012","YR2012","8298.44974963617","2233890130","NA"
East Asia & Pacific,"EAS","2013","YR2013","8634.2577636269","2248870230","NA"
East Asia & Pacific,"EAS","2014","YR2014","8928.25346196496","2264007889","NA"
East Asia & Pacific,"EAS","2015","YR2015","9231.75933991124","2279146555","NA"
East Asia & Pacific,"EAS","2016","YR2016","NA","NA","NA"
East Asia & Pacific (excluding high income),"EAP","1960","YR1960","287.295574911924","896492991","NA"
East Asia & Pacific (excluding high income),"EAP","1961","YR1961","255.199691904473","895784704","NA"
East Asia & Pacific (excluding high income),"EAP","1962","YR1962","251.589692081322","907395358","NA"
East Asia & Pacific (excluding high income),"EAP","1963","YR1963","259.550322309298","930292410","NA"
East Asia & Pacific (excluding high income),"EAP","1964","YR1964","278.405239620147","952838633","NA"
East Asia & Pacific (excluding high income),"EAP","1965","YR1965","298.497537122913","976409639","NA"
East Asia & Pacific (excluding high income),"EAP","1966","YR1966","312.423471857869","1003576772","NA"
East Asia & Pacific (excluding high income),"EAP","1967","YR1967","301.580817500301","1029875983","NA"
East Asia & Pacific (excluding high income),"EAP","1968","YR1968","301.657684020717","1057180652","NA"
East Asia & Pacific (excluding high income),"EAP","1969","YR1969","325.087953238378","1086235891","NA"
East Asia & Pacific (excluding high income),"EAP","1970","YR1970","356.595834929768","1116250866","NA"
East Asia & Pacific (excluding high income),"EAP","1971","YR1971","369.784547261857","1146964227","NA"
East Asia & Pacific (excluding high income),"EAP","1972","YR1972","379.080198488062","1175990054","NA"
East Asia & Pacific (excluding high income),"EAP","1973","YR1973","401.066790190701","1204100118","NA"
East Asia & Pacific (excluding high income),"EAP","1974","YR1974","409.285606116708","1230702590","NA"
East Asia & Pacific (excluding high income),"EAP","1975","YR1975","427.410523461615","1254860626","NA"
East Asia & Pacific (excluding high income),"EAP","1976","YR1976","434.352669351668","1277136144","NA"
East Asia & Pacific (excluding high income),"EAP","1977","YR1977","460.686970530546","1297790313","NA"
East Asia & Pacific (excluding high income),"EAP","1978","YR1978","494.885834139576","1318387202","NA"
East Asia & Pacific (excluding high income),"EAP","1979","YR1979","522.01889956901","1339265399","NA"
East Asia & Pacific (excluding high income),"EAP","1980","YR1980","553.463233132204","1359783541","NA"
East Asia & Pacific (excluding high income),"EAP","1981","YR1981","576.76303192875","1380911399","NA"
East Asia & Pacific (excluding high income),"EAP","1982","YR1982","601.404667209976","1404321928","NA"
East Asia & Pacific (excluding high income),"EAP","1983","YR1983","635.019378010016","1427842273","NA"
East Asia & Pacific (excluding high income),"EAP","1984","YR1984","684.310960227799","1450329263","NA"
East Asia & Pacific (excluding high income),"EAP","1985","YR1985","722.080645100706","1473632648","NA"
East Asia & Pacific (excluding high income),"EAP","1986","YR1986","759.225011472492","1498637395","NA"
East Asia & Pacific (excluding high income),"EAP","1987","YR1987","811.737320720412","1525225958","NA"
East Asia & Pacific (excluding high income),"EAP","1988","YR1988","873.820845050997","1552111436","NA"
East Asia & Pacific (excluding high income),"EAP","1989","YR1989","910.356749434641","1578320124","NA"
East Asia & Pacific (excluding high income),"EAP","1990","YR1990","944.524893904095","1603652723","NA"
East Asia & Pacific (excluding high income),"EAP","1991","YR1991","1004.31837543815","1627881291","NA"
East Asia & Pacific (excluding high income),"EAP","1992","YR1992","1097.08731206866","1650544592","NA"
East Asia & Pacific (excluding high income),"EAP","1993","YR1993","1200.55593195019","1672375813","NA"
East Asia & Pacific (excluding high income),"EAP","1994","YR1994","1312.81846832498","1694082971","NA"
East Asia & Pacific (excluding high income),"EAP","1995","YR1995","1422.79498696113","1715417437","NA"
East Asia & Pacific (excluding high income),"EAP","1996","YR1996","1531.26611922137","1736435473","NA"
East Asia & Pacific (excluding high income),"EAP","1997","YR1997","1619.74672529545","1757273497","NA"
East Asia & Pacific (excluding high income),"EAP","1998","YR1998","1629.58868824413","1777437867","NA"
East Asia & Pacific (excluding high income),"EAP","1999","YR1999","1710.89037196076","1796509002","NA"
East Asia & Pacific (excluding high income),"EAP","2000","YR2000","1821.17295701559","1814543356","NA"
East Asia & Pacific (excluding high income),"EAP","2001","YR2001","1925.18509418495","1831803900","NA"
East Asia & Pacific (excluding high income),"EAP","2002","YR2002","2058.08670683277","1848308223","NA"
East Asia & Pacific (excluding high income),"EAP","2003","YR2003","2218.73085039909","1864184472","NA"
East Asia & Pacific (excluding high income),"EAP","2004","YR2004","2396.95572938238","1879602648","NA"
East Asia & Pacific (excluding high income),"EAP","2005","YR2005","2608.65819057567","1894754810","NA"
East Asia & Pacific (excluding high income),"EAP","2006","YR2006","2867.51493507438","1909264026","NA"
East Asia & Pacific (excluding high income),"EAP","2007","YR2007","3196.70715566468","1923103070","NA"
East Asia & Pacific (excluding high income),"EAP","2008","YR2008","3440.43715306406","1936736419","NA"
East Asia & Pacific (excluding high income),"EAP","2009","YR2009","3678.35310433925","1950274224","NA"
East Asia & Pacific (excluding high income),"EAP","2010","YR2010","4009.71393198085","1963833029","NA"
East Asia & Pacific (excluding high income),"EAP","2011","YR2011","4319.18320896322","1977615463","NA"
East Asia & Pacific (excluding high income),"EAP","2012","YR2012","4610.81332147733","1991736359","NA"
East Asia & Pacific (excluding high income),"EAP","2013","YR2013","4907.80711240668","2006072693","NA"
East Asia & Pacific (excluding high income),"EAP","2014","YR2014","5201.94031222345","2020601290","NA"
East Asia & Pacific (excluding high income),"EAP","2015","YR2015","5499.86531703199","2035078896","NA"
East Asia & Pacific (excluding high income),"EAP","2016","YR2016","NA","NA","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1960","YR1960","290.452192525646","885053233","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1961","YR1961","258.076814379183","884103308","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1962","YR1962","254.441766486508","895507467","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1963","YR1963","262.462410087204","918210288","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1964","YR1964","281.506330038474","940539011","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1965","YR1965","301.810349186312","963844335","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1966","YR1966","315.880683065493","990693705","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1967","YR1967","304.92409459335","1016635143","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1968","YR1968","305.012442374114","1043552396","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1969","YR1969","328.711437352495","1072206476","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1970","YR1970","360.575132482204","1101819667","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1971","YR1971","373.912799537911","1132130567","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1972","YR1972","383.32124591118","1160753692","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1973","YR1973","405.562209234955","1188474965","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1974","YR1974","413.877331945994","1214719944","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1975","YR1975","432.206018085735","1238563024","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1976","YR1976","439.21744455602","1260573946","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1977","YR1977","465.829321376186","1281008032","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1978","YR1978","500.382542350386","1301409787","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1979","YR1979","527.7887601668","1322089801","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1980","YR1980","559.563305578559","1342386406","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1981","YR1981","583.112113047796","1363262173","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1982","YR1982","608.01528117695","1386395671","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1983","YR1983","641.996612012625","1409622082","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1984","YR1984","691.834873818258","1431811586","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1985","YR1985","730.016801547047","1454823474","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1986","YR1986","767.550285691333","1479545928","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1987","YR1987","820.604773969953","1505857510","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1988","YR1988","883.329580328655","1532465627","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1989","YR1989","920.236180323827","1558388099","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1990","YR1990","954.763247673371","1583420482","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1991","YR1991","1015.21201905717","1607332058","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1992","YR1992","1109.01633858738","1629666457","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1993","YR1993","1213.64893036412","1651168577","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1994","YR1994","1327.16591784949","1672562483","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1995","YR1995","1438.35713741126","1693610863","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1996","YR1996","1548.00263919654","1714375070","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1997","YR1997","1637.41311612698","1734987785","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1998","YR1998","1647.31492132215","1754947036","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1999","YR1999","1729.45839761774","1773820531","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2000","YR2000","1840.90854503497","1791655658","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2001","YR2001","1946.032934238","1808712336","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2002","YR2002","2080.37042532446","1825011514","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2003","YR2003","2242.75560229324","1840686278","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2004","YR2004","2422.9049793136","1855914203","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2005","YR2005","2636.87524092648","1870892484","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2006","YR2006","2898.49104741804","1885245582","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2007","YR2007","3231.1835900013","1898943296","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2008","YR2008","3477.4730900792","1912445606","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2009","YR2009","3717.86814269437","1925856220","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2010","YR2010","4052.70245443335","1939286912","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2011","YR2011","4365.39702722281","1952938845","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","2012","YR2012","4660.04273178017","1966928058","NA"
