Country Name,"Country Code","Time","Time Code","Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Chemicals (% of value added in manufacturing) [NV.MNF.CHEM.ZS.UN]","Food, beverages and tobacco (% of value added in manufacturing) [NV.MNF.FBTO.ZS.UN]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Machinery and transport equipment (% of value added in manufacturing) [NV.MNF.MTRN.ZS.UN]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Other manufacturing (% of value added in manufacturing) [NV.MNF.OTHR.ZS.UN]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Textiles and clothing (% of value added in manufacturing) [NV.MNF.TXTL.ZS.UN]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]","Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]"
East Asia & Pacific (excluding high income),"EAP","1980","YR1980","28.9273158716018","NA","NA","46.5212248251249","NA","37.7569261765371","NA","24.551459187396","NA","22.489237569777","11.3221719802952","11.1670655894818"
East Asia & Pacific (excluding high income),"EAP","1981","YR1981","30.2508479719186","NA","NA","44.7265687485084","NA","36.121691825998","NA","25.0243579772644","NA","24.4618366548745","12.4747810509654","11.9870556039091"
East Asia & Pacific (excluding high income),"EAP","1982","YR1982","31.3352996366857","NA","NA","43.4150437148854","NA","34.9298461297923","NA","25.2496566467948","NA","27.5017333225397","13.2746084241013","14.2271248984383"
East Asia & Pacific (excluding high income),"EAP","1983","YR1983","31.1324250012531","NA","NA","43.1575723387486","NA","34.2739683831548","NA","25.7106089883914","NA","26.8199000756193","13.3495313825091","13.4703686931101"
East Asia & Pacific (excluding high income),"EAP","1984","YR1984","30.2175598651893","NA","NA","42.0389551063443","NA","33.389562830789","NA","27.7434850983565","NA","26.8355454455536","13.3003061962208","13.5352392493328"
East Asia & Pacific (excluding high income),"EAP","1985","YR1985","26.9629296968364","NA","NA","41.7352804564395","NA","32.8981971598814","NA","31.3017898467241","NA","27.9144188818052","15.3584571816226","12.5559617001826"
East Asia & Pacific (excluding high income),"EAP","1986","YR1986","25.7943069638878","NA","NA","42.4805893560507","NA","33.1638384797377","NA","31.7251070029866","NA","26.8961990064574","14.3249632210424","12.571235785415"
East Asia & Pacific (excluding high income),"EAP","1987","YR1987","25.3234247385591","NA","NA","41.7819644771745","NA","31.3982892251837","NA","32.8952690175778","NA","32.1960856344884","15.6963580530052","16.4997275814831"
East Asia & Pacific (excluding high income),"EAP","1988","YR1988","24.5059301579787","NA","NA","42.0199299997356","NA","31.8194838739429","NA","33.4741398380763","NA","37.1394665046782","18.7946856369995","18.3447808676787"
East Asia & Pacific (excluding high income),"EAP","1989","YR1989","23.8531753750518","NA","NA","41.3590029838318","NA","31.5640873062373","NA","34.7878216419721","NA","34.9036995389203","17.8046901138502","17.0990094250701"
East Asia & Pacific (excluding high income),"EAP","1990","YR1990","25.0402469069412","NA","NA","40.4876727187018","NA","30.4310050365116","NA","34.472080311308","NA","35.37941621541","16.6615030906533","18.7179131247566"
East Asia & Pacific (excluding high income),"EAP","1991","YR1991","22.7723678633599","NA","NA","41.0672485990694","NA","30.5052244683809","NA","36.1603836428015","NA","37.5480058066304","17.5669684657474","19.981037340883"
East Asia & Pacific (excluding high income),"EAP","1992","YR1992","20.6343101655701","NA","NA","42.1585087218149","NA","30.7184848546947","NA","37.2071810632528","NA","40.5597690347001","19.7253176047077","20.8344514299923"
East Asia & Pacific (excluding high income),"EAP","1993","YR1993","18.7024327537441","NA","NA","44.4506765444233","NA","31.6578905931088","NA","36.8471147764156","NA","45.7992528108586","23.639756970639","22.1594958402195"
East Asia & Pacific (excluding high income),"EAP","1994","YR1994","18.8295958962735","NA","NA","44.5164265456825","NA","31.4842610390568","NA","36.6538132127379","NA","46.4147438807236","22.675593852495","23.7391500282286"
East Asia & Pacific (excluding high income),"EAP","1995","YR1995","18.9043267472247","NA","NA","45.1253187495993","NA","31.571611807076","NA","35.9703545141472","NA","46.1601104753409","22.7253055006516","23.4348049746894"
East Asia & Pacific (excluding high income),"EAP","1996","YR1996","18.5657736813894","NA","NA","45.608788661806","NA","31.5999197606168","NA","35.8255202032341","NA","45.8725538859819","22.243874963106","23.6286789228759"
East Asia & Pacific (excluding high income),"EAP","1997","YR1997","17.2900848425678","NA","NA","45.6913513061505","NA","31.4633758763866","NA","37.0185638423881","NA","46.6976733562211","22.199486760665","24.4981865955561"
East Asia & Pacific (excluding high income),"EAP","1998","YR1998","16.8467392720916","NA","NA","44.7627768837318","NA","30.3329410885951","NA","38.3904847363111","NA","50.1865568991871","22.3984767459781","27.788080153209"
East Asia & Pacific (excluding high income),"EAP","1999","YR1999","15.9772654557862","NA","NA","44.3080134058912","NA","30.321249488139","NA","39.7147219187958","NA","48.622468711775","22.1177879525041","26.5046807592709"
East Asia & Pacific (excluding high income),"EAP","2000","YR2000","14.6915179366478","NA","NA","44.5277342982484","NA","30.7167082088461","NA","40.7807477769545","NA","54.8330742338838","25.5432130742322","29.2898611596516"
East Asia & Pacific (excluding high income),"EAP","2001","YR2001","14.0618350697849","NA","NA","43.9075421431183","NA","30.3834245082935","NA","42.0306943289276","NA","53.3670636581182","25.087252079116","28.2798115790022"
East Asia & Pacific (excluding high income),"EAP","2002","YR2002","13.5476420506604","NA","NA","43.4776958416531","NA","30.2076166795931","NA","42.9746508122765","NA","55.4826400854465","26.208493598788","29.2741464866586"
East Asia & Pacific (excluding high income),"EAP","2003","YR2003","12.7671229931459","NA","NA","44.4490856400777","NA","31.3553255996678","NA","42.7837771079083","NA","62.4392806501507","29.5635227749731","32.8757578751775"
East Asia & Pacific (excluding high income),"EAP","2004","YR2004","13.135556097581","NA","NA","44.7966615774408","NA","30.946800156049","NA","42.0677333196318","NA","70.023425170692","33.3206705219993","36.7027546486927"
East Asia & Pacific (excluding high income),"EAP","2005","YR2005","11.9186774321782","NA","NA","45.81335536243","NA","30.9429361235949","NA","42.2679655907912","NA","72.567760222369","33.540812702301","39.0269475200681"
East Asia & Pacific (excluding high income),"EAP","2006","YR2006","11.0859935184173","NA","NA","46.3122771648314","NA","31.2544882617999","NA","42.6017329881224","NA","73.9244646097407","32.9916334565264","40.9328311532143"
East Asia & Pacific (excluding high income),"EAP","2007","YR2007","10.9175888955615","NA","NA","45.6265938918823","NA","31.0923638855524","NA","43.4558123796091","NA","70.9200930783864","31.3449650558577","39.5751280225287"
East Asia & Pacific (excluding high income),"EAP","2008","YR2008","10.9927291207418","NA","NA","45.8187517401126","NA","30.9006617710824","NA","43.188554625587","NA","66.3444806521218","30.1379729794758","36.2065076726461"
East Asia & Pacific (excluding high income),"EAP","2009","YR2009","10.6322162681572","NA","NA","44.7421076768724","NA","30.2251727895577","NA","44.6256745756569","NA","53.4664495173262","24.5917902550029","28.8746592623233"
East Asia & Pacific (excluding high income),"EAP","2010","YR2010","10.4894938193568","NA","NA","44.7028812399857","NA","29.7018840979617","NA","44.8076250907738","NA","57.6328931257332","27.0732709657356","30.5596221599976"
East Asia & Pacific (excluding high income),"EAP","2011","YR2011","10.4641983454734","NA","NA","44.6928500786268","NA","29.3816321790036","NA","44.8429515758998","NA","59.7289250907568","28.6824917868188","31.046433303938"
East Asia & Pacific (excluding high income),"EAP","2012","YR2012","10.3288054341954","NA","NA","43.7826772962688","NA","28.7972599200841","NA","45.888517395338","NA","57.4342028038891","27.5594420770807","29.8747607268084"
East Asia & Pacific (excluding high income),"EAP","2013","YR2013","10.1528135980691","NA","NA","42.6725237729282","NA","28.0128217183079","NA","47.1746626264565","NA","55.8533202601199","26.9126708934579","28.940649366662"
East Asia & Pacific (excluding high income),"EAP","2014","YR2014","9.89187555541007","NA","NA","41.9172166949698","NA","NA","NA","48.1909076273283","NA","55.0537327589441","26.3746200822159","28.6791126767282"
East Asia & Pacific (excluding high income),"EAP","2015","YR2015","9.64125556318253","NA","NA","39.9906061887072","NA","NA","NA","50.3713899410576","NA","50.3218547270759","23.5751370431395","26.7467176839365"
East Asia & Pacific (excluding high income),"EAP","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
East Asia & Pacific (IDA & IBRD countries),"TEA","1960","YR1960","24.6755488635806","NA","NA","41.9647749374363","NA","NA","NA","33.3596762791886","NA","15.1007921744188","7.41698514165851","7.68380703276032"
East Asia & Pacific (IDA & IBRD countries),"TEA","1961","YR1961","35.8046603910218","NA","NA","31.1272517460089","NA","NA","NA","33.0680877896585","NA","14.143217338806","6.95446835867675","7.18874898012926"
East Asia & Pacific (IDA & IBRD countries),"TEA","1962","YR1962","38.4337373769715","NA","NA","30.7755818635916","NA","NA","NA","30.7831327110974","NA","12.8729841322749","6.035706151884","6.83727798039095"
East Asia & Pacific (IDA & IBRD countries),"TEA","1963","YR1963","38.8908430306714","NA","NA","32.2041535514818","NA","NA","NA","28.8979791545506","NA","12.8475848527773","5.99799820204021","6.84958665073711"
East Asia & Pacific (IDA & IBRD countries),"TEA","1964","YR1964","37.0732286855785","NA","NA","34.2953089564098","NA","NA","NA","28.6314623637992","NA","13.2908345294952","6.33354033052751","6.95729419896772"
East Asia & Pacific (IDA & IBRD countries),"TEA","1965","YR1965","36.6530670237589","NA","NA","34.1446504314854","NA","NA","NA","29.2022825447557","NA","12.191923142271","5.89455912479691","6.29736401747407"
East Asia & Pacific (IDA & IBRD countries),"TEA","1966","YR1966","36.4153528071924","NA","NA","36.5666838844874","NA","29.6295172254824","NA","27.0133207563677","NA","14.0784025109451","7.25281904089435","6.82558347005077"
East Asia & Pacific (IDA & IBRD countries),"TEA","1967","YR1967","38.5350064611976","NA","NA","33.1920809800278","NA","26.5632819615598","NA","28.2729125587746","NA","13.0049863106837","6.7558435344447","6.24914277623902"
East Asia & Pacific (IDA & IBRD countries),"TEA","1968","YR1968","40.1833701151091","NA","NA","30.6679916573811","NA","24.7279340848998","NA","29.1486382275099","NA","12.9852886616048","6.62289560730786","6.36239305429695"
East Asia & Pacific (IDA & IBRD countries),"TEA","1969","YR1969","36.6568596618129","NA","NA","34.4773494260166","NA","27.8144022568203","NA","28.8657909121706","NA","11.9944952356659","5.98144266048985","6.01305257517604"
East Asia & Pacific (IDA & IBRD countries),"TEA","1970","YR1970","34.100638071771","NA","NA","38.8607088028828","NA","31.4602188375918","NA","27.0386532555712","NA","12.3766537608799","6.33751990161473","6.0391338592652"
East Asia & Pacific (IDA & IBRD countries),"TEA","1971","YR1971","32.8621932712962","NA","NA","40.4114868652196","NA","32.7027692871707","NA","26.7227251991456","NA","12.2817194997326","6.03252109647152","6.24919840326113"
East Asia & Pacific (IDA & IBRD countries),"TEA","1972","YR1972","31.8205718178713","NA","NA","41.2607806062623","NA","33.6470486152541","NA","26.91521222841","NA","13.1701893838172","6.44066074679142","6.72952863702577"
East Asia & Pacific (IDA & IBRD countries),"TEA","1973","YR1973","32.4382918479133","NA","NA","41.3087923305099","NA","33.8637896930818","NA","26.2529157330432","NA","15.7045427195518","7.48215553693393","8.22238718261786"
East Asia & Pacific (IDA & IBRD countries),"TEA","1974","YR1974","32.9900607722813","NA","NA","41.1306627588116","NA","33.4255025819183","NA","25.879276470584","NA","19.7046169006286","9.80284124230174","9.90177565832691"
East Asia & Pacific (IDA & IBRD countries),"TEA","1975","YR1975","31.6052180188504","NA","NA","43.6777837043177","NA","35.5236996603154","NA","24.7169982768319","NA","18.054334699047","9.26399598454906","8.7903387144979"
East Asia & Pacific (IDA & IBRD countries),"TEA","1976","YR1976","31.8680707172592","NA","NA","43.5629267582602","NA","35.0729905667916","NA","24.5690024150433","NA","17.3663662697578","8.54034185580772","8.82602441395007"
East Asia & Pacific (IDA & IBRD countries),"TEA","1977","YR1977","28.7620300901871","NA","NA","45.1692013133389","NA","36.6677872841784","NA","26.068768596474","NA","17.177873677617","8.40748485029345","8.77038882732358"
East Asia & Pacific (IDA & IBRD countries),"TEA","1978","YR1978","27.5237103495957","NA","NA","46.0703352179296","NA","37.8484611535524","NA","26.4083378616049","NA","18.0639611545136","9.28501414957338","8.77894700494027"
East Asia & Pacific (IDA & IBRD countries),"TEA","1979","YR1979","30.0574035647456","NA","NA","45.5154922348956","NA","37.4506985711719","NA","24.4271042690353","NA","20.9319648648284","10.5879814585285","10.3439834063"
East Asia & Pacific (IDA & IBRD countries),"TEA","1980","YR1980","28.9273158716018","NA","NA","46.5212248251249","NA","37.7569261765371","NA","24.551459187396","NA","22.489237569777","11.3221719802952","11.1670655894818"
East Asia & Pacific (IDA & IBRD countries),"TEA","1981","YR1981","30.2508479719186","NA","NA","44.7265687485084","NA","36.121691825998","NA","25.0243579772644","NA","24.4618366548745","12.4747810509654","11.9870556039091"
East Asia & Pacific (IDA & IBRD countries),"TEA","1982","YR1982","31.3352996366857","NA","NA","43.4150437148854","NA","34.9298461297923","NA","25.2496566467948","NA","27.5017333225397","13.2746084241013","14.2271248984383"
East Asia & Pacific (IDA & IBRD countries),"TEA","1983","YR1983","31.1324250012531","NA","NA","43.1575723387486","NA","34.2739683831548","NA","25.7106089883914","NA","26.8199000756193","13.3495313825091","13.4703686931101"
East Asia & Pacific (IDA & IBRD countries),"TEA","1984","YR1984","30.2175598651893","NA","NA","42.0389551063443","NA","33.389562830789","NA","27.7434850983565","NA","26.8355454455536","13.3003061962208","13.5352392493328"
East Asia & Pacific (IDA & IBRD countries),"TEA","1985","YR1985","26.9629296968364","NA","NA","41.7352804564395","NA","32.8981971598814","NA","31.3017898467241","NA","27.9144188818052","15.3584571816226","12.5559617001826"
East Asia & Pacific (IDA & IBRD countries),"TEA","1986","YR1986","25.7943069638878","NA","NA","42.4805893560507","NA","33.1638384797377","NA","31.7251070029866","NA","26.8961990064574","14.3249632210424","12.571235785415"
East Asia & Pacific (IDA & IBRD countries),"TEA","1987","YR1987","25.3234247385591","NA","NA","41.7819644771745","NA","31.3982892251837","NA","32.8952690175778","NA","32.1960856344884","15.6963580530052","16.4997275814831"
East Asia & Pacific (IDA & IBRD countries),"TEA","1988","YR1988","24.5059301579787","NA","NA","42.0199299997357","NA","31.8194838739429","NA","33.4741398380763","NA","37.1394665046782","18.7946856369995","18.3447808676787"
East Asia & Pacific (IDA & IBRD countries),"TEA","1989","YR1989","23.8531753750518","NA","NA","41.3590029838318","NA","31.5640873062373","NA","34.7878216419721","NA","34.9036995389203","17.8046901138502","17.0990094250701"
East Asia & Pacific (IDA & IBRD countries),"TEA","1990","YR1990","25.0402469069412","NA","NA","40.4876727187018","NA","30.4310050365116","NA","34.472080311308","NA","35.37941621541","16.6615030906533","18.7179131247566"
East Asia & Pacific (IDA & IBRD countries),"TEA","1991","YR1991","22.7723678633599","NA","NA","41.0672485990694","NA","30.5052244683809","NA","36.1603836428015","NA","37.5480058066304","17.5669684657474","19.981037340883"
East Asia & Pacific (IDA & IBRD countries),"TEA","1992","YR1992","20.6343101655701","NA","NA","42.1585087218149","NA","30.7184848546948","NA","37.2071810632528","NA","40.5597690347001","19.7253176047078","20.8344514299923"
East Asia & Pacific (IDA & IBRD countries),"TEA","1993","YR1993","18.702432753744","NA","NA","44.4506765444233","NA","31.6578905931088","NA","36.8471147764156","NA","45.7992528108585","23.639756970639","22.1594958402195"
East Asia & Pacific (IDA & IBRD countries),"TEA","1994","YR1994","18.8295958962735","NA","NA","44.5164265456825","NA","31.4842610390568","NA","36.6538132127379","NA","46.4147438807236","22.675593852495","23.7391500282286"
East Asia & Pacific (IDA & IBRD countries),"TEA","1995","YR1995","18.9043267472247","NA","NA","45.1253187495993","NA","31.571611807076","NA","35.9703545141472","NA","46.1601104753409","22.7253055006516","23.4348049746894"
East Asia & Pacific (IDA & IBRD countries),"TEA","1996","YR1996","18.5657736813894","NA","NA","45.608788661806","NA","31.5999197606168","NA","35.8255202032341","NA","45.8725538859819","22.243874963106","23.6286789228759"
East Asia & Pacific (IDA & IBRD countries),"TEA","1997","YR1997","17.2900848425678","NA","NA","45.6913513061505","NA","31.4633758763866","NA","37.0185638423881","NA","46.6976733562211","22.199486760665","24.4981865955561"
East Asia & Pacific (IDA & IBRD countries),"TEA","1998","YR1998","16.8467392720916","NA","NA","44.7627768837318","NA","30.3329410885951","NA","38.3904847363111","NA","50.1865568991871","22.3984767459781","27.788080153209"
East Asia & Pacific (IDA & IBRD countries),"TEA","1999","YR1999","15.9772654557862","NA","NA","44.3080134058912","NA","30.321249488139","NA","39.7147219187958","NA","48.622468711775","22.1177879525041","26.5046807592708"
East Asia & Pacific (IDA & IBRD countries),"TEA","2000","YR2000","14.6915179366478","NA","NA","44.5277342982484","NA","30.7167082088461","NA","40.7807477769545","NA","54.8330742338838","25.5432130742322","29.2898611596516"
East Asia & Pacific (IDA & IBRD countries),"TEA","2001","YR2001","14.0618350697849","NA","NA","43.9075421431183","NA","30.3834245082935","NA","42.0306943289276","NA","53.3670636581182","25.087252079116","28.2798115790022"
East Asia & Pacific (IDA & IBRD countries),"TEA","2002","YR2002","13.5476420506604","NA","NA","43.4776958416532","NA","30.2076166795931","NA","42.9746508122765","NA","55.4789269149316","26.2065039338429","29.2724229810887"
East Asia & Pacific (IDA & IBRD countries),"TEA","2003","YR2003","12.7671229931459","NA","NA","44.4490856400777","NA","31.3553255996678","NA","42.7837771079083","NA","62.4358277290073","29.5616237575782","32.8742039714291"
East Asia & Pacific (IDA & IBRD countries),"TEA","2004","YR2004","13.135556097581","NA","NA","44.7966615774408","NA","30.946800156049","NA","42.0677333196318","NA","70.0202781437149","33.3188043844826","36.7014737592324"
East Asia & Pacific (IDA & IBRD countries),"TEA","2005","YR2005","11.9186774321782","NA","NA","45.81335536243","NA","30.9429361235949","NA","42.2679655907912","NA","72.5641764516333","33.5386763568312","39.0255000948021"
East Asia & Pacific (IDA & IBRD countries),"TEA","2006","YR2006","11.0859935184173","NA","NA","46.3122771648314","NA","31.2544882617999","NA","42.6017329881224","NA","73.9207555759121","32.9893449777129","40.9314105981991"
East Asia & Pacific (IDA & IBRD countries),"TEA","2007","YR2007","10.9175888955615","NA","NA","45.6265938918824","NA","31.0923638855524","NA","43.4558123796091","NA","70.9165789876707","31.3428395377761","39.5737394498946"
East Asia & Pacific (IDA & IBRD countries),"TEA","2008","YR2008","10.9927291207418","NA","NA","45.8187517401126","NA","30.9006617710824","NA","43.188554625587","NA","66.3401022209738","30.1354683611621","36.2046338598117"
East Asia & Pacific (IDA & IBRD countries),"TEA","2009","YR2009","10.6322162681572","NA","NA","44.7421076768723","NA","30.2251727895577","NA","44.6256745756569","NA","53.4638743578351","24.590404726576","28.8734696312591"
East Asia & Pacific (IDA & IBRD countries),"TEA","2010","YR2010","10.4894938193568","NA","NA","44.7028812399857","NA","29.7018840979617","NA","44.8076250907738","NA","57.6305090889627","27.0716744788272","30.5588346101355"
East Asia & Pacific (IDA & IBRD countries),"TEA","2011","YR2011","10.4641983454734","NA","NA","44.6928500786268","NA","29.3816321790036","NA","44.8429515758998","NA","59.7266079125713","28.6808338021006","31.0457741104707"
East Asia & Pacific (IDA & IBRD countries),"TEA","2012","YR2012","10.3288054341954","NA","NA","43.7826772962688","NA","28.7972599200841","NA","45.8885173953379","NA","57.4313731777351","27.5576976747195","29.8736755030156"
East Asia & Pacific (IDA & IBRD countries),"TEA","2013","YR2013","10.1528135980691","NA","NA","42.6725237729282","NA","28.0128217183079","NA","47.1746626264565","NA","55.8505252411504","26.9108995827416","28.9396256584088"
East Asia & Pacific (IDA & IBRD countries),"TEA","2014","YR2014","9.89187555541007","NA","NA","41.9172166949698","NA","NA","NA","48.1909076273283","NA","55.050896820726","26.3726920412435","28.6782047794825"
East Asia & Pacific (IDA & IBRD countries),"TEA","2015","YR2015","9.64125556318253","NA","NA","39.9906061887072","NA","NA","NA","50.3713899410576","NA","50.3189603250946","23.5731976783991","26.7457626466955"
East Asia & Pacific (IDA & IBRD countries),"TEA","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Ecuador,"ECU","1960","YR1960","32.7205803393904","NA","NA","22.2943794261837","NA","NA","NA","44.9850402344259","NA","36.3403855340366","19.4882203214606","16.8521652125761"
Ecuador,"ECU","1961","YR1961","32.9898938747162","NA","NA","22.9565686839877","NA","NA","NA","44.0535374412961","NA","36.9474081754908","20.4541993846299","16.4932087908609"
Ecuador,"ECU","1962","YR1962","33.9941625929406","NA","NA","22.5930374195951","NA","NA","NA","43.4127999874643","NA","38.4435677214583","20.5538509194963","17.889716801962"
Ecuador,"ECU","1963","YR1963","33.2880332607541","7.75305085781693","49.8923269218618","23.2713231578755","0","NA","25.8434938141638","43.4406435813704","16.5111284061575","35.1557806742687","18.909705336365","16.2460753379037"
Ecuador,"ECU","1964","YR1964","31.3146510988957","6.66868727894893","46.9233127987473","24.8067019097929","0.303122397052169","NA","29.4937880631247","43.8786469913113","16.6110894621268","35.7205242971012","20.0662739864176","15.6542503106836"
Ecuador,"ECU","1965","YR1965","32.5432381632737","7.51731142946927","44.5598535785916","15.5314139603566","0.445103989645101","11.9763123906931","31.7012702377656","51.9253478763697","15.7764607645284","19.2701382788243","10.290481092282","8.97965718654229"
Ecuador,"ECU","1966","YR1966","29.2636245451606","8.01714600291824","43.9458379431923","16.6886061452322","0.478554134442194","13.1345395890797","32.4644501930351","54.0477693096072","15.0940117264122","21.6000691886193","11.114369199533","10.4856999890863"
Ecuador,"ECU","1967","YR1967","29.8511426369254","8.28766704745616","44.1861135220688","16.1421757862422","0.391336985934189","13.0013241281176","31.4459297539121","54.0066815768324","15.6889526906287","22.1387791434791","12.0315925734963","10.1071865699827"
Ecuador,"ECU","1968","YR1968","30.8164462790035","8.58336535003945","41.2457228643034","17.6309858706968","0.455754051537554","13.5956673018213","34.4853846585059","51.5525678502998","15.2297730756137","24.9603730109499","13.9182074148867","11.0421655960631"
Ecuador,"ECU","1969","YR1969","27.4439414261292","8.32584951169893","38.2202216589492","18.2955128607978","0.622799813081465","14.182248714794","38.9656419188415","54.260545713073","13.8654870974289","20.6053027076117","12.1023572054297","8.502945502182"
Ecuador,"ECU","1970","YR1970","27.3580268682705","8.17056517090697","42.7785356124766","21.4764691404284","0.467674926316831","16.9881748751915","34.2778617898249","51.1655039913011","14.3053625004747","22.4512535597798","13.010025402533","9.44122815724685"
Ecuador,"ECU","1971","YR1971","26.5674472556993","7.2142064372919","42.4861265260821","23.0420544554172","0.643729189789123","17.5066108278885","35.4716981132075","50.3904982888835","14.1842397336293","27.2705147299212","16.6901086127357","10.5804061171855"
Ecuador,"ECU","1972","YR1972","27.2188248932389","7.37903227432369","40.7661280892262","22.7067698525393","0.52419314190783","17.123960675384","35.5443535054577","50.0744052542218","15.7862929890846","27.9579897376635","15.550077564171","12.4079121734925"
Ecuador,"ECU","1973","YR1973","26.9055040930164","7.57894736842105","38.0080971659919","22.4682229723542","0.647773279352227","16.3948528738339","37.165991902834","50.6262729346295","16.5991902834008","34.537634740314","16.6595970580145","17.8780376822995"
Ecuador,"ECU","1974","YR1974","25.022073859575","7.05325704225352","42.6386443661972","24.8668640823352","0.891285211267606","16.9781043687349","35.1782570422535","50.1110620580898","14.2385563380282","41.404370100132","18.7523195538694","22.6520505462625"
Ecuador,"ECU","1975","YR1975","23.1528779706974","6.96196437168994","39.1815117958594","23.9711347899062","1.03996148290804","16.9516368620837","37.6215695714974","52.8759872393964","15.1949927780453","35.4050500448307","19.3341564040548","16.0708936407758"
Ecuador,"ECU","1976","YR1976","20.8604675283657","6.34629742754361","39.6728432769972","26.4221611973433","1.85298309916514","18.4769106080863","38.4782461141655","52.717371274291","13.6496300821286","34.0139042731574","17.9782683283951","16.0356359447623"
Ecuador,"ECU","1977","YR1977","19.5046743422055","6.71357215747355","36.9568720124604","26.9910877225254","1.82072076910683","19.4920136205898","40.8238895751652","53.5042379352691","13.6849454857941","34.4422102372902","18.1393334090066","16.3028768282836"
Ecuador,"ECU","1978","YR1978","19.0668079810759","5.98272292425216","33.543942314557","26.7210825602711","1.48140215606482","18.9696572551223","48.4472049689441","54.2121094586531","10.5447276361819","33.2958288169454","18.563846110533","14.7319827064124"
Ecuador,"ECU","1979","YR1979","16.715932739146","7.14769757010552","36.8066087966698","28.0458678130797","2.03297944431895","19.5210872387962","42.8732776146375","55.2381994477743","11.1394365742683","36.0795817670218","18.1715032730298","17.908078493992"
Ecuador,"ECU","1980","YR1980","16.7366270909152","8.89964624837088","33.7956929187612","26.3127627657213","2.10699435238627","17.5198304512475","42.2267734127723","56.9506101433635","12.9708930677093","35.0250095913135","17.8769831023352","17.1480264889783"
Ecuador,"ECU","1981","YR1981","16.2520535923474","7.64972320080523","34.9447881820066","26.610566073957","2.53707925042186","16.5719612566413","41.6027709523669","57.1373803336956","13.2656384143995","29.915273689661","15.2974278533261","14.6178458363348"
Ecuador,"ECU","1982","YR1982","16.3607783380432","9.35797429197031","32.3089388157969","27.4472823977339","2.23558565372441","17.3038545853906","42.4478267487549","56.1919392642229","13.6496744897535","32.4129455881689","17.7564544710672","14.6564911171017"
Ecuador,"ECU","1983","YR1983","17.390959623972","8.57345670519171","38.3760946003791","26.9044977165072","2.21960389530973","18.2124360463857","38.6983980768055","55.7045426595208","12.1324467223139","30.8760173448129","15.3164023809484","15.5596149638646"
Ecuador,"ECU","1984","YR1984","19.2872021148725","7.61109503314863","31.6685553109935","29.0585815184534","2.36626105949938","21.4058995585148","45.208040987299","51.6542163666742","13.1460476090595","33.05830053321","15.6818801344596","17.3764203987504"
Ecuador,"ECU","1985","YR1985","19.6376472595825","8.12371368748468","30.9408008798816","28.7743302101587","2.24897435393148","20.5786533705848","45.439529242146","51.5880225302587","13.2469818365562","35.7173093974088","16.0359384241434","19.6813709732654"
Ecuador,"ECU","1986","YR1986","21.8523053080627","9.12870785400119","29.8488180129029","27.1879511156319","2.29851905149863","20.2152829092669","44.5619171605806","50.9597435763055","14.1620379210167","33.1106044808965","17.4812010058534","15.6294034750431"
Ecuador,"ECU","1987","YR1987","22.3616984340865","8.45522165787268","33.0536996893338","26.9967031422729","1.88208846590069","20.7372351034561","43.8688799250456","50.6415984236406","12.7401102618472","37.7307228547875","22.3646357882814","15.366087066506"
Ecuador,"ECU","1988","YR1988","23.037528464479","8.22477491981996","35.9171090478146","29.6237333442232","2.1518534711534","21.652884950112","41.9146598761037","47.3387381912978","11.7916026851083","42.6623014756666","23.6564504742201","19.0058510014465"
Ecuador,"ECU","1989","YR1989","23.3958287775727","11.3012256079768","33.7972052156833","28.9459544056095","2.30795488663452","21.0338667249804","39.0347719647935","47.6582168168178","13.5588423249118","45.1129811864879","24.8299322177703","20.2830489687176"
Ecuador,"ECU","1990","YR1990","21.4276195372751","7.75647121369425","21.9688631929503","29.8717669237361","2.05942750050573","21.7283359040274","58.6857979366345","48.7006135389889","9.52944015621526","44.5949122940278","21.8305402720974","22.7643720219304"
Ecuador,"ECU","1991","YR1991","21.7342574968135","7.60667734065467","25.4626795894031","30.1834021752301","2.54966248743091","23.0980786132026","55.9693864415426","48.0823403279564","8.41159414096875","45.196639984556","21.5220563955058","23.6745835890502"
Ecuador,"ECU","1992","YR1992","19.6820256129099","5.81522707944322","21.0032164164251","31.3409752782765","2.10297044555516","24.2652888505076","63.6977918073139","48.9769991088136","7.38079425126269","44.8065436522069","20.6728035108946","24.1337401413123"
Ecuador,"ECU","1993","YR1993","24.3091879902775","7.60851134131325","24.6755690533288","27.3836784830333","3.13037437820898","20.9543762571174","58.365283836144","48.3071335266892","6.22026139100491","43.1712184234683","23.1353775913338","20.0358408321345"
Ecuador,"ECU","1994","YR1994","22.9658036082165","31.1145042731094","14.8215293042986","26.4185080069736","1.48591985508684","20.8107069359657","48.3905396729179","50.6156883848099","4.18750689458737","43.7777474951998","23.4979294250568","20.279818070143"
